xdmcp 177/tcp  
nextstep 178/tcp  
bgp 179/tcp  
ris 180/tcp  
unify 181/tcp  
audit 182/tcp  
ocbinder 183/tcp  
ocserver 184/tcp  
remote-kis 185/tcp  
kis 186/tcp  
aci 187/tcp  
mumps 188/tcp  
qft 189/tcp  
cacp 190/udp  
prospero 191/tcp  
osu-nms 192/tcp  
srmp 193/tcp  
irc 194/tcp  
dn6-nlm-aud 195/tcp  
dn6-smm-red 196/tcp  
dls 197/tcp  
dls-mon 198/tcp  
smux 199/tcp  
src 200/tcp  
at-rtmp 201/tcp  
at-nbp 202/tcp  
at-3 203/tcp  
at-echo 204/tcp  
at-5 205/tcp  
at-zis 206/tcp  
at-7 207/tcp  
at-8 208/tcp  
qmtp 209/tcp  
z39.50 210/tcp  
914c 211/tcp  
anet 212/tcp  
ipx 213/tcp  
vmpwscs 214/tcp  
softpc 215/tcp  
CAIlic 216/tcp  
dbase 217/tcp  
mpp 218/tcp  
uarps 219/tcp  
imap3 220/tcp  
fln-spx 221/tcp  
rsh-spx 222/tcp  
cdc 223/tcp  
masqdialer 224/tcp  
unknown 225/tcp  
unknown 226/tcp  
unknown 228/tcp  
unknown 229/tcp  
unknown 230/tcp  
unknown 231/tcp  
unknown 233/tcp  
unknown 234/tcp  
unknown 235/tcp  
unknown 236/tcp  
unknown 237/tcp  
unknown 238/tcp  
unknown 239/udp  
direct 242/tcp  
sur-meas 243/tcp  
dayna 244/udp  
link 245/tcp  
dsp3270 246/tcp  
subntbcst_tftp 247/tcp  
bhfhs 248/tcp  
unknown 249/tcp  
unknown 250/tcp  
unknown 251/tcp  
unknown 252/tcp  
unknown 253/tcp  
unknown 254/tcp  
unknown 255/tcp  
fw1-secureremote 256/tcp  
fw1 257/tcp  
fw1 258/tcp  
cp-config 259/udp  
openport 260/tcp  
fw1-mgmt 261/tcp  
arcisdms 262/tcp  
hdap 263/tcp  
bgmp 264/tcp  
maybe-fw1 265/tcp  
sst 266/tcp  
td-service 267/tcp  
td-replica 268/tcp  
unknown 270/tcp  
unknown 271/tcp  
unknown 273/tcp  
unknown 276/tcp  
unknown 277/tcp  
http-mgmt 280/tcp  
personal-link 281/tcp  
cableport-ax 282/tcp  
rescap 283/tcp  
corerjd 284/tcp  
fxp 286/tcp  
k-block 287/tcp  
unknown 288/tcp  
unknown 289/tcp  
unknown 293/tcp  
unknown 294/tcp  
unknown 295/tcp  
unknown 300/tcp  
unknown 301/tcp  
unknown 303/tcp  
unknown 304/udp  
unknown 305/tcp  
unknown 306/tcp  
unknown 307/udp  
novastorbakcup 308/tcp  
entrusttime 309/tcp  
bhmds 310/tcp  
asip-webadmin 311/tcp  
vslmp 312/tcp  
magenta-logic 313/tcp  
opalis-robot 314/tcp  
dpsi 315/tcp  
decauth 316/tcp  
zannet 317/tcp  
pkix-timestamp 318/tcp  
ptp-event 319/tcp  
ptp-general 320/tcp  
pip 321/tcp  
rtsps 322/tcp  
unknown 323/udp  
unknown 325/tcp  
unknown 326/tcp  
unknown 329/tcp  
texar 333/tcp  
Backage 334/tcp  
unknown 336/tcp  
unknown 337/tcp  
unknown 340/tcp  
unknown 343/tcp  
pdap 344/tcp  
pawserv 345/tcp  
zserv 346/tcp  
fatserv 347/tcp  
csi-sgwp 348/tcp  
mftp 349/tcp  
matip-type-a 350/tcp  
bhoetty 351/tcp  
bhoedap4 352/tcp  
ndsauth 353/tcp  
bh611 354/tcp  
datex-asn 355/tcp  
cloanto-net-1 356/tcp  
bhevent 357/tcp  
shrinkwrap 358/tcp  
nsrmp 359/tcp  
scoi2odialog 360/tcp  
semantix 361/tcp  
srssend 362/tcp  
rsvp_tunnel 363/tcp  
aurora-cmgr 364/tcp  
dtk 365/tcp  
odmr 366/tcp  
mortgageware 367/tcp  
qbikgdp 368/tcp  
rpc2portmap 369/tcp  
codaauth2 370/tcp  
clearcase 371/tcp  
ulistproc 372/tcp  
legent-1 373/tcp  
legent-2 374/tcp  
hassle 375/tcp  
nip 376/tcp  
tnETOS 377/tcp  
dsETOS 378/tcp  
is99c 379/tcp  
is99s 380/tcp  
hp-collector 381/tcp  
hp-managed-node 382/tcp  
hp-alarm-mgr 383/tcp  
arns 384/tcp  
ibm-app 385/tcp  
asa 386/tcp  
aurp 387/tcp  
unidata-ldm 388/tcp  
ldap 389/tcp  
uis 390/tcp  
synotics-relay 391/tcp  
synotics-broker 392/tcp  
dis 393/udp  
embl-ndt 394/tcp  
netcp 395/tcp  
netware-ip 396/tcp  
mptn 397/tcp  
kryptolan 398/tcp  
iso-tsap-c2 399/tcp  
work-sol 400/tcp  
ups 401/tcp  
genie 402/tcp  
decap 403/tcp  
nced 404/tcp  
ncld 405/tcp  
imsp 406/tcp  
timbuktu 407/tcp  
prm-sm 408/tcp  
prm-nm 409/tcp  
decladebug 410/tcp  
Backage 411/tcp  
synoptics-trap 412/tcp  
smsp 413/tcp  
infoseek 414/tcp  
bnet 415/tcp  
silverplatter 416/tcp  
onmux 417/tcp  
hyper-g 418/tcp  
ariel1 419/tcp  
Breach 420/tcp  
TCPWrappers 421/tcp  
ariel3 422/tcp  
opc-job-start 423/tcp  
opc-job-track 424/tcp  
icad-el 425/tcp  
smartsdp 426/tcp  
svrloc 427/tcp  
ocs_cmu 428/tcp  
ocs_amu 429/tcp  
utmpsd 430/tcp  
utmpcd 431/tcp  
iasd 432/tcp  
nnsp 433/tcp  
mobileip-agent 434/tcp  
mobilip-mn 435/tcp  
dna-cml 436/tcp  
comscm 437/tcp  
dsfgw 438/tcp  
dasp 439/tcp  
sgcp 440/tcp  
decvms-sysmgt 441/tcp  
cvc_hostd 442/tcp  
https 443/tcp  
snpp 444/tcp  
microsoft-ds 445/tcp  
ddm-rdb 446/tcp  
ddm-dfm 447/tcp  
ddm-ssl 448/tcp  
as-servermap 449/tcp  
tserver 450/tcp  
sfs-smp-net 451/tcp  
sfs-config 452/tcp  
creativeserver 453/tcp  
contentserver 454/tcp  
FatalConnections 455/tcp  
HackersParadise 456/tcp  
scohelp 457/tcp  
appleqtc 458/tcp  
ampr-rcmd 459/tcp  
skronk 460/tcp  
datasurfsrv 461/tcp  
datasurfsrvsec 462/tcp  
alpes 463/tcp  
kpasswd 464/tcp  
smtps 465/tcp  
digital-vrc 466/tcp  
mylex-mapd 467/tcp  
photuris 468/tcp  
rcp 469/tcp  
scx-proxy 470/tcp  
mondex 471/tcp  
ljk-login 472/tcp  
hybrid-pop 473/tcp  
tn-tl-w1 474/tcp  
tcpnethaspsrv 475/tcp  
tn-tl-fd1 476/tcp  
ss7ns 477/tcp  
spsc 478/tcp  
iafserver 479/tcp  
iafdbase 480/tcp  
dvs 481/tcp  
bgs-nsi 482/tcp  
ulpnet 483/tcp  
integra-sme 484/tcp  
powerburst 485/tcp  
avian 486/tcp  
saft 487/tcp  
gss-http 488/tcp  
nest-protocol 489/tcp  
micom-pfs 490/tcp  
go-login 491/tcp  
ticf-1 492/tcp  
ticf-2 493/tcp  
pov-ray 494/tcp  
intecourier 495/tcp  
pim-rp-disc 496/tcp  
dantz 497/tcp  
siam 498/tcp  
iso-ill 499/tcp  
isakmp 500/tcp  
stmf 501/tcp  
asa-appl-proto 502/tcp  
intrinsa 503/tcp  
citadel 504/tcp  
mailbox-lm 505/tcp  
ohimsrv 506/tcp  
crs 507/tcp  
xvttp 508/tcp  
snare 509/tcp  
fcp 510/tcp  
T0rnRootkit 511/tcp  
biff 512/udp comsat 
Grlogin 513/tcp  
RPCBackdoor 514/tcp  
printer 515/tcp spooler 
videotex 516/tcp  
talk 517/udp  
ntalk 518/udp  
utime 519/tcp  
efs 520/tcp  
ripng 521/tcp  
ulp 522/tcp  
ibm-db2 523/tcp  
ncp 524/tcp  
timed 525/udp timeserver 
tempo 526/tcp newdate 
stx 527/tcp  
custix 528/tcp  
irc 529/udp  
courier 530/tcp rpc 
Net666 531/tcp  
ibm-db2 532/tcp  
netwall 533/udp  
mm-admin 534/tcp  
iiop 535/tcp  
opalis-rdv 536/tcp  
nmsp 537/tcp  
gdomap 538/tcp  
apertus-ldp 539/tcp  
uucp 540/tcp uucpd 
uucp-rlogin 541/tcp  
commerce 542/tcp  
klogin 543/tcp  
kshell 544/tcp krcmd 
appleqtcsrvr 545/tcp  
dhcpv6-client 546/tcp  
dhcpv6-server 547/tcp  
afp 548/tcp  
idfp 549/tcp  
new-rwho 550/tcp  
cybercash 551/tcp  
deviceshare 552/tcp  
pirp 553/tcp  
rtsp 554/tcp  
711trojan 555/tcp  
remotefs 556/tcp  
openvms-sysipc 557/tcp  
sdnskmp 558/tcp  
teedtap 559/tcp  
rmonitor 560/tcp  
monitor 561/tcp  
chshell 562/tcp  
nntps 563/tcp snntp 
9pfs 564/tcp  
whoami 565/tcp  
streettalk 566/tcp  
banyan-rpc 567/tcp  
ms-shuttle 568/tcp  
ms-rome 569/tcp  
meter 570/tcp  
meter 571/tcp  
sonar 572/tcp  
banyan-vip 573/tcp  
ftp-agent 574/tcp  
vemmi 575/tcp  
ipcd 576/tcp  
vnas 577/tcp  
ipdd 578/tcp  
decbsrv 579/tcp  
sntp-heartbeat 580/tcp  
bdp 581/tcp  
scc-security 582/tcp  
philips-vc 583/tcp  
keyserver 584/tcp  
imap4-ssl 585/tcp  
password-chg 586/tcp  
submission 587/tcp  
cal 588/tcp  
eyelink 589/tcp  
tns-cml 590/tcp  
http-alt 591/tcp  
eudora-set 592/tcp  
http-rpc-epmap 593/tcp  
tpip 594/tcp  
cab-protocol 595/tcp  
smsd 596/tcp  
ptcnameservice 597/tcp  
sco-websrvrmg3 598/tcp  
acp 599/tcp  
Sadmind 600/tcp  
syslog-conn 601/tcp  
xmlrpc-beep 602/tcp  
idxp 603/tcp  
tunnel 604/tcp  
SecretService 605/tcp  
urm 606/tcp  
nqs 607/tcp  
sift-uft 608/tcp  
npmp-trap 609/tcp  
npmp-local 610/tcp  
npmp-gui 611/tcp  
hmmp-ind 612/tcp  
hmmp-op 613/tcp  
sshell 614/tcp  
sco-inetmgr 615/tcp  
sco-sysmgr 616/tcp  
sco-dtmgr 617/tcp  
dei-icda 618/tcp  
compaq-evm 619/tcp  
sco-websrvrmgr 620/tcp  
escp-ip 621/tcp  
collaborator 622/tcp  
asf-rmcp 623/tcp  
cryptoadmin 624/tcp  
apple-xsrvr-admin 625/tcp  
apple-imap-admin 626/tcp  
passgo-tivoli 627/tcp  
qmqp 628/tcp  
3com-amp3 629/tcp  
rda 630/tcp  
ipp 631/tcp  
bmpp 632/tcp  
servstat 633/tcp  
ginad 634/tcp  
mount 635/udp  
ldaps 636/tcp  
lanserver 637/tcp  
mcns-sec 638/tcp  
msdp 639/tcp  
entrust-sps 640/tcp  
repcmd 641/tcp  
esro-emsdp 642/tcp  
sanity 643/tcp  
dwr 644/tcp  
pssc 645/tcp  
ldp 646/tcp  
dhcp-failover 647/tcp  
rrp 648/tcp  
aminet 649/tcp  
bwnfs 650/udp  
ieee-mms 651/tcp  
hello-port 652/tcp  
repscmd 653/tcp  
aodv 654/tcp  
tinc 655/tcp  
spmp 656/tcp  
rmc 657/tcp  
tenfold 658/tcp  
unknown 659/tcp  
mac-srvr-admin 660/tcp  
NokNok 661/tcp  
pftp 662/tcp  
purenoise 663/tcp  
asf-secure-rmcp 664/tcp  
sun-dr 665/tcp  
AttackFTP 666/tcp  
SniperNet 667/tcp  
mecomm 668/tcp  
DPtrojan 669/tcp  
vacdsm-sws 670/tcp  
vacdsm-app 671/tcp  
vpps-qua 672/tcp  
cimplex 673/tcp  
acap 674/tcp  
dctp 675/tcp  
vpps-via 676/tcp  
vpp 677/tcp  
ggf-ncp 678/tcp  
mrm 679/tcp  
entrust-aaas 680/tcp  
entrust-aams 681/tcp  
xfr 682/tcp  
corba-iiop 683/tcp  
corba-iiop-ssl 684/tcp  
mdc-portmapper 685/tcp  
hcp-wismar 686/tcp  
asipregistry 687/tcp  
realm-rusd 688/tcp  
SLDAP 689/tcp  
vatp 690/tcp  
msexch-routing 691/tcp  
GayOL 692/tcp  
connendp 693/tcp  
ha-cluster 694/tcp  
ieee-mms-ssl 695/tcp  
rushd 696/tcp  
uuidgen 697/tcp  
olsr 698/tcp  
accessnetwork 699/tcp  
epp 700/tcp  
lmp 701/tcp  
iris-beep 702/tcp  
unknown 703/tcp  
elcsd 704/tcp  
agentx 705/tcp  
silc 706/tcp  
borland-dsj 707/tcp  
unknown 708/tcp  
entrust-kmsh 709/tcp  
entrust-ash 710/tcp  
cisco-tdp 711/tcp  
tbrpf 712/tcp  
iris-xpc 713/tcp  
iris-xpcs 714/tcp  
iris-lwz 715/tcp  
pana 716/udp  
unknown 717/tcp  
unknown 718/tcp  
unknown 719/tcp  
unknown 720/tcp  
unknown 721/tcp  
unknown 722/tcp  
omfs 723/tcp  
unknown 724/tcp  
unknown 725/tcp  
unknown 726/tcp  
unknown 727/tcp  
unknown 728/tcp  
netviewdm1 729/tcp  
netviewdm2 730/tcp  
netviewdm3 731/tcp  
unknown 732/tcp  
unknown 733/tcp  
unknown 734/tcp  
unknown 735/tcp  
unknown 736/tcp  
sometimes-rpc2 737/udp  
unknown 738/tcp  
unknown 739/tcp  
netcp 740/tcp  
netgw 741/tcp  
netrcs 742/tcp  
unknown 743/tcp  
flexlm 744/tcp  
unknown 745/tcp  
unknown 746/tcp  
fujitsu-dev 747/tcp  
ris-cm 748/tcp  
kerberos-adm 749/tcp  
kerberos 750/tcp  
kerberos-master 751/tcp  
passwd-server 752/udp passwd_server 
rrh 753/tcp  
krb-prop 754/tcp krb_prop krb5_prop
unknown 755/tcp  
unknown 756/tcp  
unknown 757/tcp  
nlogin 758/tcp  
con 759/tcp  
krbupdate 760/tcp kreg 
kpasswd 761/tcp  
quotad 762/tcp  
cycleserv 763/tcp  
omserv 764/tcp  
webster 765/tcp  
unknown 766/tcp  
phonebook 767/tcp  
unknown 768/tcp  
vid 769/tcp  
cadlock 770/tcp  
rtip 771/tcp  
cycleserv2 772/tcp  
notify 773/udp  
acmaint_dbd 774/udp  
acmaint_transd 775/udp  
wpages 776/tcp  
jconfig 777/tcp  
unknown 778/tcp  
moira-ureg 779/udp moira_ureg 
wpgs 780/tcp  
hp-collector 781/tcp  
hp-managed-node 782/tcp  
hp-alarm-mgr 783/tcp  
unknown 784/tcp  
unknown 785/tcp  
concert 786/tcp  
qsc 787/tcp  
unknown 788/tcp  
unknown 789/tcp  
unknown 790/tcp  
unknown 791/tcp  
unknown 792/tcp  
unknown 793/tcp  
unknown 794/tcp  
unknown 795/tcp  
unknown 796/tcp  
unknown 797/tcp  
unknown 798/tcp  
controlit 799/tcp  
mdbs_daemon 800/tcp  
device 801/tcp  
sprp 802/tcp  
unknown 803/tcp  
unknown 804/tcp  
unknown 805/tcp  
unknown 806/tcp  
unknown 807/tcp  
WinHole 808/tcp  
unknown 809/tcp  
fcp-udp 810/tcp  
unknown 811/tcp  
unknown 812/tcp  
unknown 813/tcp  
unknown 814/tcp  
unknown 815/tcp  
unknown 816/tcp  
unknown 817/tcp  
unknown 818/tcp  
unknown 819/tcp  
unknown 820/tcp  
unknown 821/tcp  
unknown 822/tcp  
unknown 823/tcp  
unknown 824/tcp  
unknown 825/tcp  
unknown 826/tcp  
unknown 827/tcp  
itm-mcell-s 828/tcp  
pkix-3-ca-ra 829/tcp  
netconf-ssh 830/tcp  
netconf-beep 831/tcp  
netconfsoaphttp 832/tcp  
netconfsoapbeep 833/tcp  
unknown 834/tcp  
unknown 835/tcp  
unknown 836/tcp  
unknown 837/tcp  
unknown 838/tcp  
unknown 839/tcp  
unknown 840/tcp  
unknown 841/tcp  
unknown 842/tcp  
unknown 843/tcp  
unknown 844/tcp  
unknown 845/tcp  
unknown 846/tcp  
dhcp-failover2 847/tcp  
gdoi 848/tcp  
unknown 849/tcp  
unknown 850/tcp  
unknown 851/tcp  
unknown 852/tcp  
unknown 853/tcp  
unknown 854/tcp  
unknown 855/tcp  
unknown 856/tcp  
unknown 857/tcp  
unknown 858/tcp  
unknown 859/tcp  
iscsi 860/tcp  
owamp-control 861/tcp  
twamp-control 862/tcp  
unknown 863/tcp  
unknown 864/tcp  
unknown 865/tcp  
unknown 866/tcp  
unknown 867/tcp  
unknown 868/tcp  
unknown 869/tcp  
unknown 870/tcp  
supfilesrv 871/tcp  
unknown 872/tcp  
rsync 873/tcp  
unknown 874/tcp  
unknown 875/tcp  
unknown 876/tcp  
unknown 877/tcp  
unknown 878/tcp  
unknown 879/tcp  
unknown 880/tcp  
unknown 881/tcp  
unknown 882/tcp  
unknown 883/tcp  
unknown 884/tcp  
unknown 885/tcp  
iclcnet-locate 886/tcp  
iclcnet_svinfo 887/tcp  
accessbuilder 888/tcp  
unknown 889/tcp  
unknown 890/tcp  
unknown 891/tcp  
unknown 892/tcp  
unknown 893/tcp  
unknown 894/tcp  
unknown 895/tcp  
unknown 896/tcp  
unknown 897/tcp  
sun-manageconsole 898/tcp  
unknown 899/tcp  
omginitialrefs 900/tcp  
realsecure 901/tcp  
ideafarm-chat 902/tcp  
ideafarm-catch 903/tcp  
unknown 904/tcp  
unknown 905/tcp  
unknown 906/tcp  
unknown 907/tcp  
unknown 908/tcp  
unknown 909/tcp  
kink 910/tcp  
DarkShadow 911/tcp  
apex-mesh 912/tcp  
apex-edge 913/tcp  
unknown 914/tcp  
unknown 915/tcp  
unknown 916/tcp  
unknown 917/udp  
unknown 918/tcp  
unknown 919/tcp  
unknown 920/tcp  
unknown 921/tcp  
unknown 922/tcp  
unknown 923/tcp  
unknown 924/tcp  
unknown 925/tcp  
unknown 926/tcp  
unknown 927/tcp  
unknown 928/tcp  
unknown 929/tcp  
unknown 930/tcp  
unknown 931/tcp  
unknown 932/tcp  
unknown 933/tcp  
unknown 934/tcp  
unknown 935/tcp  
unknown 936/tcp  
unknown 937/tcp  
unknown 938/tcp  
unknown 939/tcp  
unknown 940/udp  
unknown 941/tcp  
unknown 942/tcp  
unknown 943/tcp  
unknown 944/tcp  
unknown 945/tcp  
unknown 946/tcp  
unknown 947/tcp  
unknown 948/tcp  
unknown 949/tcp  
oftep-rpc 950/tcp  
unknown 951/tcp  
unknown 952/tcp  
rndc 953/tcp  
unknown 954/tcp  
unknown 955/tcp  
unknown 956/tcp  
unknown 957/tcp  
unknown 958/tcp  
unknown 959/tcp  
unknown 960/tcp  
unknown 961/tcp  
unknown 962/tcp  
unknown 963/tcp  
unknown 964/tcp  
unknown 965/tcp  
unknown 966/tcp  
unknown 967/tcp  
unknown 968/tcp  
unknown 969/tcp  
unknown 970/tcp  
unknown 971/tcp  
unknown 972/tcp  
unknown 973/tcp  
unknown 974/tcp  
securenet 975/tcp  
unknown 976/tcp  
unknown 977/tcp  
unknown 978/tcp  
unknown 979/tcp  
unknown 980/tcp  
unknown 981/tcp  
unknown 982/tcp  
unknown 983/tcp  
unknown 984/tcp  
unknown 985/tcp  
unknown 986/tcp  
unknown 987/tcp  
unknown 988/tcp  
ftps-data 989/tcp  
ftps 990/tcp  
nas 991/tcp  
telnets 992/tcp  
imaps 993/tcp  
ircs 994/tcp  
pop3s 995/tcp  
vsinet 996/tcp  
maitrd 997/tcp  
busboy 998/tcp  
applix 999/udp  
cadlock 1000/tcp  
customs 1001/tcp  
unknown 1002/udp  
unknown 1003/tcp  
unknown 1004/tcp  
unknown 1005/tcp  
unknown 1006/tcp  
unknown 1007/tcp  
ufsd 1008/tcp  
unknown 1009/tcp  
surf 1010/tcp  
unknown 1011/tcp  
sometimes-rpc1 1012/udp  
unknown 1013/tcp  
unknown 1014/tcp  
unknown 1015/tcp  
unknown 1016/tcp  
unknown 1017/tcp  
unknown 1018/tcp  
unknown 1019/tcp  
unknown 1020/tcp  
exp1 1021/tcp  
exp2 1022/tcp  
netvenuechat 1023/tcp  
kdm 1024/tcp  
NFS-or-IIS 1025/tcp  
LSA-or-nterm 1026/tcp  
IIS 1027/tcp  
ms-lsa 1028/udp  
ms-lsa 1029/tcp  
iad1 1030/tcp  
iad2 1031/tcp  
iad3 1032/tcp  
netinfo 1033/tcp  
activesync 1034/tcp  
multidropper 1035/tcp  
nsstp 1036/tcp  
ams 1037/tcp  
mtqp 1038/tcp  
sbl 1039/tcp  
netarx 1040/tcp  
danf-ak2 1041/tcp  
afrog 1042/tcp  
boinc 1043/tcp  
dcutility 1044/tcp  
fpitp 1045/tcp  
wfremotertm 1046/tcp  
neod1 1047/tcp  
neod2 1048/tcp  
/sbin/initd 1049/tcp  
MiniCommand 1050/tcp  
optima-vnet 1051/tcp  
ddt 1052/tcp  
TheThief 1053/tcp  
AckCmd 1054/tcp  
ansyslmd 1055/tcp  
vfo 1056/tcp  
startron 1057/tcp  
nim 1058/tcp  
nimreg 1059/tcp  
polestar 1060/tcp  
kiosk 1061/tcp  
veracity 1062/tcp  
kyoceranetdev 1063/tcp  
jstel 1064/tcp  
syscomlan 1065/tcp  
fpo-fns 1066/tcp  
instl_boots 1067/tcp  
instl_bootc 1068/tcp  
cognex-insight 1069/tcp  
gmrupdateserv 1070/tcp  
bsquare-voip 1071/tcp  
cardax 1072/tcp  
bridgecontrol 1073/tcp  
fastechnologlm 1074/tcp  
rdrmshc 1075/tcp  
dab-sti-c 1076/tcp  
imgames 1077/tcp  
avocent-proxy 1078/tcp  
asprovatalk 1079/tcp  
socks 1080/tcp  
WinHole 1081/tcp  
WinHole 1082/tcp  
WinHole 1083/tcp  
ansoft-lm-2 1084/tcp  
webobjects 1085/tcp  
cplscrambler-lg 1086/tcp  
cplscrambler-in 1087/tcp  
cplscrambler-al 1088/tcp  
ff-annunc 1089/tcp  
Xtreme 1090/tcp  
ff-sm 1091/tcp  
obrpd 1092/tcp  
proofd 1093/tcp  
rootd 1094/tcp  
RAT 1095/tcp  
cnrprotocol 1096/tcp  
RAT 1097/tcp  
RAT 1098/tcp  
BloodFestEvolution 1099/tcp  
mctp 1100/tcp  
pt2-discover 1101/tcp  
adobeserver-1 1102/tcp  
adobeserver-2 1103/tcp  
RexxRave 1104/udp  
ftranhc 1105/tcp  
isoipsigport-1 1106/tcp  
isoipsigport-2 1107/tcp  
ratio-adp 1108/tcp  
kpop 1109/tcp  
nfsd-keepalive 1110/udp  
lmsocialserver 1111/tcp  
icp 1112/tcp  
ltp-deepspace 1113/tcp  
mini-sql 1114/tcp  
ardus-trns 1115/tcp  
ardus-cntl 1116/tcp  
ardus-mtrns 1117/tcp  
sacred 1118/tcp  
bnetgame 1119/tcp  
bnetfile 1120/udp  
rmpp 1121/tcp  
availant-mgr 1122/tcp  
murray 1123/tcp  
hpvmmcontrol 1124/tcp  
hpvmmagent 1125/tcp  
hpvmmdata 1126/tcp  
supfiledbg 1127/tcp  
saphostctrl 1128/tcp  
saphostctrls 1129/udp  
casp 1130/tcp  
caspssl 1131/tcp  
kvm-via-ip 1132/tcp  
dfn 1133/udp  
aplx 1134/tcp  
omnivision 1135/tcp  
hhb-gateway 1136/tcp  
trim 1137/tcp  
encrypted_admin 1138/tcp  
cce3x 1139/tcp  
mxomss 1141/tcp  
imyx 1143/tcp  
fuscript 1144/tcp  
x9-icue 1145/tcp  
audit-transfer 1146/udp  
capioverlan 1147/tcp  
elfiq-repl 1148/tcp  
bvtsonar 1149/tcp  
Orion 1150/tcp  
Orion 1151/tcp  
winpoplanmess 1152/tcp  
c1222-acse 1153/tcp  
resacommunity 1154/tcp  
nfa 1155/tcp  
