NL,NETHERLANDS
WS,SAMOA
CN,CHINA
GF,FRENCH GUIANA
GR,GREECE
GT,GUATEMALA
LU,LUXEMBOURG
PA,PANAMA
TM,TURKS AND CAICOS ISLANDS
HR,CROATIA (local name: Hrvatska)
FI,FINLAND
CA,CANADA
MO,MACAU
NG,NIGERIA
NF,NORFOLK ISLAND
VI,VIRGIN ISLANDS (U.S.)
PG,PAPUA NEW GUINEA
LK,SRI LANKA
AE,UNITED ARAB EMIRATES
AL,ALBANIA
BH,BAHRAIN
GQ,EQUATORIAL GUINEA
GP,GUADELOUPE
RU,RUSSIAN FEDERATION
BE,BELGIUM
CL,CHILE
GN,GUINEA
KI,KIRIBATI
KR,REPUBLIC OF KOREA
LS,LESOTHO
MQ,MARTINIQUE
SK,SLOVAKIA (Slovak Republic)
BM,BERMUDA
CO,COLOMBIA
ET,ETHIOPIA
GE,GEORGIA
IL,ISRAEL
MK,MACEDONIA
LC,SAINT LUCIA
GS,SOUTH GEORGIA AND SOUTH S.S.
SZ,SWAZILAND
TN,TUNISIA
BT,BHUTAN
MV,MALDIVES
VC,SAINT VINCENT AND THE GRENADINES
CF,CENTRAL AFRICAN REPUBLIC
CZ,CZECH REPUBLIC
JP,JAPAN
CX,CHRISTMAS ISLAND
ZA,SOUTH AFRICA
VG,VIRGIN ISLANDS (BRITISH)
AM,ARMENIA
BN,BRUNEI DARUSSALAM
CV,CAPE VERDE
IQ,IRAQ
PH,PHILIPPINES
TR,TURKMENISTAN
YU,Yugoslavia (Serbia and Montenegro)
AO,ANGOLA
CI,COTE D IVOIRE
GL,GREENLAND
RO,ROMANIA
AZ,AZERBAIJAN
TP,EAST TIMOR
PF,FRENCH POLYNESIA
PY,PARAGUAY
UY,URUGUAY
BA,BOSNIA AND HERZEGOWINA
CC,COCOS (KEELING) ISLANDS
EG,EGYPT
GI,GIBRALTAR
KZ,KAZAKHSTAN
KE,KENYA
RW,RWANDA

