"Country Name","ISO2","ISO3","Top Level Domain","FIPS","ISO Numeric","GeoNameID","E164","Phone Code","Continent","Capital","Time Zone in Capital","Currency","Language Codes","Languages","Area KM2","Internet Hosts","Internet Users","Phones (Mobile)","Phones (Landline)","GDP"
"Brazil","BR","BRA","br","BR","076","3469034","55","55","South America","Brasilia","America/Sao_Paulo","Real","pt-BR,es,en,fr","Portuguese (official and most widely spoken language)","8511965","26577000","75982000","248324000","44300000","2190000000000"
"British Indian Ocean Territory","IO","IOT","io","IO","086","1282588","246","246","Asia","Diego Garcia","Indian/Chagos","Dollar","en-IO","English","60","75006",,,,
"British Virgin Islands","VG","VGB","vg","VI","092","3577718","1","1-284","North America","Road Town","America/Tortola","Dollar","en-VG","English (official)","153","505","4000","48700","12268","1095000000"
"Brunei","BN","BRN","bn","BX","096","1820814","673","673","Asia","Bandar Seri Begawan","Asia/Brunei","Dollar","ms-BN,en-BN","Malay (official), English, Chinese","5770","49457","314900","469700","70933","16560000000"
"Bulgaria","BG","BGR","bg","BU","100","732800","359","359","Europe","Sofia","Europe/Sofia","Lev","bg,tr-BG","Bulgarian (official) 76.8%, Turkish 8.2%, Roma 3.8%, other 0.7%, unspecified 10.5% (2011 est.)","110910","976277","3395000","10780000","2253000","53700000000"
"Burkina Faso","BF","BFA","bf","UV","854","2361809","226","226","Africa","Ouagadougou","Africa/Ouagadougou","Franc","fr-BF","French (official), native African languages belonging to Sudanic family spoken by 90% of the population","274200","1795","178100","9980000","141400","12130000000"
"Burundi","BI","BDI","bi","BY","108","433561","257","257","Africa","Bujumbura","Africa/Bujumbura","Franc","fr-BI,rn","Kirundi 29.7% (official), Kirundi and other language 9.1%, French (official) and French and other language 0.3%, Swahili and Swahili and other language 0.2% (along Lake Tanganyika and in the Bujumbura area), English and English and other language 0.06%, more than 2 languages 3.7%, unspecified 56.9% (2008 est.)","27830","229","157800","2247000","17400","2676000000"
"Cambodia","KH","KHM","kh","CB","116","1831722","855","855","Asia","Phnom Penh","Asia/Phnom_Penh","Riels","km,fr,en","Khmer (official) 96.3%, other 3.7% (2008 est.)","181040","13784","78500","19100000","584000","15640000000"
"Cameroon","CM","CMR","cm","CM","120","2233387","237","237","Africa","Yaounde","Africa/Douala","Franc","en-CM,fr-CM","24 major African language groups, English (official), French (official)","475440","10207","749600","13100000","737400","27880000000"
"Canada","CA","CAN","ca","CA","124","6251999","1","1","North America","Ottawa","America/Toronto","Dollar","en-CA,fr-CA,iu","English (official) 58.7%, French (official) 22%, Punjabi 1.4%, Italian 1.3%, Spanish 1.3%, German 1.3%, Cantonese 1.2%, Tagalog 1.2%, Arabic 1.1%, other 10.5% (2011 est.)","9984670","8743000","26960000","26263000","18010000","1825000000000"
"Cape Verde","CV","CPV","cv","CV","132","3374766","238","238","Africa","Praia","Atlantic/Cape_Verde","Escudo","pt-CV","Portuguese (official), Crioulo (a blend of Portuguese and West African words)","4033","38","150000","425300","70200","1955000000"
"Cayman Islands","KY","CYM","ky","CJ","136","3580718","1","1-345","North America","George Town","America/Cayman","Dollar","en-KY","English (official) 90.9%, Spanish 4%, Filipino 3.3%, other 1.7%, unspecified 0.1% (2010 est.)","262","23472","23000","96300","37400","2250000000"
"Central African Republic","CF","CAF","cf","CT","140","239880","236","236","Africa","Bangui","Africa/Bangui","Franc","fr-CF,sg,ln,kg","French (official), Sangho (lingua franca and national language), tribal languages","622984","20","22600","1070000","5600","2050000000"
"Chad","TD","TCD","td","CD","148","2434508","235","235","Africa","N'Djamena","Africa/Ndjamena","Franc","fr-TD,ar-TD,sre","French (official), Arabic (official), Sara (in south), more than 120 different languages and dialects","1284000","6","168100","4200000","29900","13590000000"
"Chile","CL","CHL","cl","CI","152","3895114","56","56","South America","Santiago","America/Santiago","Peso","es-CL","Spanish 99.5% (official), English 10.2%, indigenous 1% (includes Mapudungun, Aymara, Quechua, Rapa Nui), other 2.3%, unspecified 0.2%","756950","2152000","7009000","24130000","3276000","281700000000"
"China","CN","CHN","cn","CH","156","1814991","86","86","Asia","Beijing","Asia/Shanghai","Yuan Renminbi","zh-CN,yue,wuu,dta,ug,za","Standard Chinese or Mandarin (official; Putonghua, based on the Beijing dialect), Yue (Cantonese), Wu (Shanghainese), Minbei (Fuzhou), Minnan (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages","9596960","20602000","389000000","1100000000","278860000","9330000000000"
"Christmas Island","CX","CXR","cx","KT","162","2078138","61","61","Asia","Flying Fish Cove","Indian/Christmas","Dollar","en,zh,ms-CC","English (official), Chinese, Malay","135","3028","464",,,
"Cocos Islands","CC","CCK","cc","CK","166","1547376","61","61","Asia","West Island","Indian/Cocos","Dollar","ms-CC,en","Malay (Cocos dialect), English","14",,,,,
"Colombia","CO","COL","co","CO","170","3686110","57","57","South America","Bogota","America/Bogota","Peso","es-CO","Spanish (official)","1138910","4410000","22538000","49066000","6291000","369200000000"
"Comoros","KM","COM","km","CN","174","921929","269","269","Africa","Moroni","Indian/Comoro","Franc","ar,fr-KM","Arabic (official), French (official), Shikomoro (a blend of Swahili and Arabic)","2170","14","24300","250000","24000","658000000"
"Cook Islands","CK","COK","ck","CW","184","1899402","682","682","Oceania","Avarua","Pacific/Rarotonga","Dollar","en-CK,mi","English (official) 86.4%, Cook Islands Maori (Rarotongan) (official) 76.2%, other 8.3%","240","3562","6000","7800","7200","183200000"
"Costa Rica","CR","CRI","cr","CS","188","3624060","506","506","North America","San Jose","America/Costa_Rica","Colon","es-CR,en","Spanish (official), English","51100","147258","1485000","6151000","1018000","48510000000"
"Croatia","HR","HRV","hr","HR","191","3202326","385","385","Europe","Zagreb","Europe/Zagreb","Kuna","hr-HR,sr","Croatian (official) 95.6%, Serbian 1.2%, other 3% (including Hungarian, Czech, Slovak, and Albanian), unspecified 0.2% (2011 est.)","56542","729420","2234000","4970000","1640000","59140000000"
"Cuba","CU","CUB","cu","CU","192","3562981","53","53","North America","Havana","America/Havana","Peso","es-CU","Spanish (official)","110860","3244","1606000","1682000","1217000","72300000000"
"Curacao","CW","CUW","cw","UC","531","7626836","599","599","North America","Willemstad","America/Curacao","Guilder","nl,pap","Papiamentu (a Spanish-Portuguese-Dutch-English dialect) 81.2%, Dutch (official) 8%, Spanish 4%, English 2.9%, other 3.9% (2001 census)","444",,,,,"5600000000"
"Cyprus","CY","CYP","cy","CY","196","146669","357","357","Europe","Nicosia","Asia/Nicosia","Euro","el-CY,tr-CY,en","Greek (official) 80.9%, Turkish (official) 0.2%, English 4.1%, Romanian 2.9%, Russian 2.5%, Bulgarian 2.2%, Arabic 1.2%, Filippino 1.1%, other 4.3%, unspecified 0.6% (2011 est.)","9250","252013","433900","1110000","373200","21780000000"
"Czech Republic","CZ","CZE","cz","EZ","203","3077311","420","420","Europe","Prague","Europe/Prague","Koruna","cs,sk","Czech 95.4%, Slovak 1.6%, other 3% (2011 census)","78866","4148000","6681000","12973000","2100000","194800000000"
"Democratic Republic of the Congo","CD","COD","cd","CG","180","203312","243","243","Africa","Kinshasa","Africa/Kinshasa","Franc","fr-CD,ln,kg","French (official), Lingala (a lingua franca trade language), Kingwana (a dialect of Kiswahili or Swahili), Kikongo, Tshiluba","2345410","2515","290000","19487000","58200","18560000000"
"Denmark","DK","DNK","dk","DA","208","2623032","45","45","Europe","Copenhagen","Europe/Copenhagen","Krone","da-DK,en,fo,de-DK","Danish, Faroese, Greenlandic (an Inuit dialect), German (small minority)","43094","4297000","4750000","6600000","2431000","324300000000"
"Djibouti","DJ","DJI","dj","DJ","262","223816","253","253","Africa","Djibouti","Africa/Djibouti","Franc","fr-DJ,ar,so-DJ,aa","French (official), Arabic (official), Somali, Afar","23000","215","25900","209000","18000","1459000000"
"Dominica","DM","DMA","dm","DO","212","3575830","1","1-767","North America","Roseau","America/Dominica","Dollar","en-DM","English (official), French patois","754","723","28000","109300","14600","495000000"
"Dominican Republic","DO","DOM","do","DR","214","3508796","1","1-809, 1-829, 1-849","North America","Santo Domingo","America/Santo_Domingo","Peso","es-DO","Spanish (official)","48730","404500","2701000","9038000","1065000","59270000000"
"East Timor","TL","TLS","tl","TT","626","1966436","670","670","Oceania","Dili","Asia/Dili","Dollar","tet,pt-TL,id,en","Tetum (official), Portuguese (official), Indonesian, English","15007","252","2100","621000","3000","6129000000"
"Ecuador","EC","ECU","ec","EC","218","3658394","593","593","South America","Quito","America/Guayaquil","Dollar","es-EC","Spanish (Castillian) 93% (official), Quechua 4.1%, other indigenous 0.7%, foreign 2.2%","283560","170538","3352000","16457000","2310000","91410000000"
"Egypt","EG","EGY","eg","EG","818","357994","20","20","Africa","Cairo","Africa/Cairo","Pound","ar-EG,en,fr","Arabic (official), English and French widely understood by educated classes","1001450","200430","20136000","96800000","8557000","262000000000"
"El Salvador","SV","SLV","sv","ES","222","3585968","503","503","North America","San Salvador","America/El_Salvador","Dollar","es-SV","Spanish (official), Nahua (among some Amerindians)","21040","24070","746000","8650000","1060000","24670000000"
"Equatorial Guinea","GQ","GNQ","gq","EK","226","2309096","240","240","Africa","Malabo","Africa/Malabo","Franc","es-GQ,fr","Spanish (official) 67.6%, other (includes French (official), Fang, Bubi) 32.4% (1994 census)","28051","7","14400","501000","14900","17080000000"
"Eritrea","ER","ERI","er","ER","232","338010","291","291","Africa","Asmara","Africa/Asmara","Nakfa","aa-ER,ar,tig,kun,ti-ER","Tigrinya (official), Arabic (official), English (official), Tigre, Kunama, Afar, other Cushitic languages","121320","701","200000","305300","60000","3438000000"
"Estonia","EE","EST","ee","EN","233","453733","372","372","Europe","Tallinn","Europe/Tallinn","Euro","et,ru","Estonian (official) 68.5%, Russian 29.6%, Ukrainian 0.6%, other 1.2%, unspecified 0.1% (2011 est.)","45226","865494","971700","2070000","448200","24280000000"
"Ethiopia","ET","ETH","et","ET","231","337996","251","251","Africa","Addis Ababa","Africa/Addis_Ababa","Birr","am,en-ET,om-ET,ti-ET,so-ET,sid","Oromo (official working language in the State of Oromiya) 33.8%, Amharic (official national language) 29.3%, Somali (official working language of the State of Sumale) 6.2%, Tigrigna (Tigrinya) (official working language of the State of Tigray) 5.9%, Sidamo 4%, Wolaytta 2.2%, Gurage 2%, Afar (official working language of the State of Afar) 1.7%, Hadiyya 1.7%, Gamo 1.5%, Gedeo 1.3%, Opuuo 1.2%, Kafa 1.1%, other 8.1%, English (major foreign language taught in schools), Arabic (2007 est.)","1127127","179","447300","20524000","797500","47340000000"
"Falkland Islands","FK","FLK","fk","FK","238","3474414","500","500","South America","Stanley","Atlantic/Stanley","Pound","en-FK","English 89%, Spanish 7.7%, other 3.3% (2006 est.)","12173","110","2900","3450","1980","164500000"
"Faroe Islands","FO","FRO","fo","FO","234","2622320","298","298","Europe","Torshavn","Atlantic/Faroe","Krone","fo,da-FO","Faroese (derived from Old Norse), Danish","1399","7575","37500","61000","24000","2320000000"
"Fiji","FJ","FJI","fj","FJ","242","2205218","679","679","Oceania","Suva","Pacific/Fiji","Dollar","en-FJ,fj","English (official), Fijian (official), Hindustani","18270","21739","114200","858800","88400","4218000000"
"Finland","FI","FIN","fi","FI","246","660013","358","358","Europe","Helsinki","Europe/Helsinki","Euro","fi-FI,sv-FI,smn","Finnish (official) 94.2%, Swedish (official) 5.5%, other (small Sami- and Russian-speaking minorities) 0.2% (2012 est.)","337030","4763000","4393000","9320000","890000","259600000000"
"France","FR","FRA","fr","FR","250","3017382","33","33","Europe","Paris","Europe/Paris","Euro","fr-FR,frp,br,co,ca,eu,oc","French (official) 100%, rapidly declining regional dialects and languages (Provencal, Breton, Alsatian, Corsican, Catalan, Basque, Flemish)","547030","17266000","45262000","62280000","39290000","2739000000000"
"French Polynesia","PF","PYF","pf","FP","258","4030656","689","689","Oceania","Papeete","Pacific/Tahiti","Franc","fr-PF,ty","French (official) 61.1%, Polynesian (official) 31.4%, Asian languages 1.2%, other 0.3%, unspecified 6% (2002 census)","4167","37949","120000","226000","55000","5650000000"
"Gabon","GA","GAB","ga","GB","266","2400553","241","241","Africa","Libreville","Africa/Libreville","Franc","fr-GA","French (official), Fang, Myene, Nzebi, Bapounou/Eschira, Bandjabi","267667","127","98800","2930000","17000","19970000000"
"Gambia","GM","GMB","gm","GA","270","2413451","220","220","Africa","Banjul","Africa/Banjul","Dalasi","en-GM,mnk,wof,wo,ff","English (official), Mandinka, Wolof, Fula, other indigenous vernaculars","11300","656","130100","1526000","64200","896000000"
"Georgia","GE","GEO","ge","GG","268","614540","995","995","Asia","Tbilisi","Asia/Tbilisi","Lari","ka,ru,hy,az","Georgian (official) 71%, Russian 9%, Armenian 7%, Azeri 6%, other 7%","69700","357864","1300000","4699000","1276000","15950000000"
"Germany","DE","DEU","de","GM","276","2921044","49","49","Europe","Berlin","Europe/Berlin","Euro","de","German (official)","357021","20043000","65125000","107700000","50700000","3593000000000"
"Ghana","GH","GHA","gh","GH","288","2300660","233","233","Africa","Accra","Africa/Accra","Cedi","en-GH,ak,ee,tw","Asante 14.8%, Ewe 12.7%, Fante 9.9%, Boron (Brong) 4.6%, Dagomba 4.3%, Dangme 4.3%, Dagarte (Dagaba) 3.7%, Akyem 3.4%, Ga 3.4%, Akuapem 2.9%, other (includes English (official)) 36.1% (2000 census)","239460","59086","1297000","25618000","285000","45550000000"
"Gibraltar","GI","GIB","gi","GI","292","2411586","350","350","Europe","Gibraltar","Europe/Gibraltar","Pound","en-GI,es,it,pt","English (used in schools and for official purposes), Spanish, Italian, Portuguese","7","3509","20200","34750","23100","1106000000"
"Greece","GR","GRC","gr","GR","300","390903","30","30","Europe","Athens","Europe/Athens","Euro","el-GR,en,fr","Greek (official) 99%, other (includes English and French) 1%","131940","3201000","4971000","13354000","5461000","243300000000"
"Greenland","GL","GRL","gl","GL","304","3425505","299","299","North America","Nuuk","America/Godthab","Krone","kl,da-GL,en","Greenlandic (East Inuit) (official), Danish (official), English","2166086","15645","36000","59455","18900","2160000000"
"Grenada","GD","GRD","gd","GJ","308","3580239","1","1-473","North America","St. George's","America/Grenada","Dollar","en-GD","English (official), French patois","344","80","25000","128000","28500","811000000"
"Guam","GU","GUM","gu","GQ","316","4043988","1","1-671","Oceania","Hagatna","Pacific/Guam","Dollar","en-GU,ch-GU","English 43.6%, Filipino 21.2%, Chamorro 17.8%, other Pacific island languages 10%, Asian languages 6.3%, other 1.1% (2010 est.)","549","23","90000","98000","67000","4600000000"
"Guatemala","GT","GTM","gt","GT","320","3595528","502","502","North America","Guatemala City","America/Guatemala","Quetzal","es-GT","Spanish (official) 60%, Amerindian languages 40%","108890","357552","2279000","20787000","1744000","53900000000"
"Guernsey","GG","GGY","gg","GK","831","3042362","44","44-1481","Europe","St Peter Port","Europe/Guernsey","Pound","en,fr","English, French, Norman-French dialect spoken in country districts","78","239","48300","43800","45100","2742000000"
"Guinea","GN","GIN","gn","GV","324","2420477","224","224","Africa","Conakry","Africa/Conakry","Franc","fr-GN","French (official)","245857","15","95000","4781000","18000","6544000000"
"Guinea-Bissau","GW","GNB","gw","PU","624","2372248","245","245","Africa","Bissau","Africa/Bissau","Franc","pt-GW,pov","Portuguese (official), Crioulo, African languages","36120","90","37100","1100000","5000","880000000"
"Guyana","GY","GUY","gy","GY","328","3378535","592","592","South America","Georgetown","America/Guyana","Dollar","en-GY","English, Amerindian dialects, Creole, Caribbean Hindustani (a dialect of Hindi), Urdu","214970","24936","189600","547000","154200","3020000000"
"Haiti","HT","HTI","ht","HA","332","3723988","509","509","North America","Port-au-Prince","America/Port-au-Prince","Gourde","ht,fr-HT","French (official), Creole (official)","27750","555","1000000","6095000","50000","8287000000"
"Honduras","HN","HND","hn","HO","340","3608932","504","504","North America","Tegucigalpa","America/Tegucigalpa","Lempira","es-HN","Spanish (official), Amerindian dialects","112090","30955","731700","7370000","610000","18880000000"
"Hong Kong","HK","HKG","hk","HK","344","1819730","852","852","Asia","Hong Kong","Asia/Hong_Kong","Dollar","zh-HK,yue,zh,en","Cantonese (official) 89.5%, English (official) 3.5%, Putonghua (Mandarin) 1.4%, other Chinese dialects 4%, other 1.6% (2011 est.)","1092","870041","4873000","16403000","4362000","272100000000"
"Hungary","HU","HUN","hu","HU","348","719819","36","36","Europe","Budapest","Europe/Budapest","Forint","hu-HU","Hungarian (official) 99.6%, English 16%, German 11.2%, Russian 1.6%, Romanian 1.3%, French 1.2%, other 4.2%","93030","3145000","6176000","11580000","2960000","130600000000"
"Iceland","IS","ISL","is","IC","352","2629691","354","354","Europe","Reykjavik","Atlantic/Reykjavik","Krona","is,en,de,da,sv,no","Icelandic, English, Nordic languages, German widely spoken","103000","369969","301600","346000","189000","14590000000"
"India","IN","IND","in","IN","356","1269750","91","91","Asia","New Delhi","Asia/Kolkata","Rupee","en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc","Hindi 41%, Bengali 8.1%, Telugu 7.2%, Marathi 7%, Tamil 5.9%, Urdu 5%, Gujarati 4.5%, Kannada 3.7%, Malayalam 3.2%, Oriya 3.2%, Punjabi 2.8%, Assamese 1.3%, Maithili 1.2%, other 5.9%","3287590","6746000","61338000","893862000","31080000","1670000000000"
"Indonesia","ID","IDN","id","ID","360","1643084","62","62","Asia","Jakarta","Asia/Jakarta","Rupiah","id,en,nl,jv","Bahasa Indonesia (official, modified form of Malay), English, Dutch, local dialects (of which the most widely spoken is Javanese)","1919440","1344000","20000000","281960000","37983000","867500000000"
"Iran","IR","IRN","ir","IR","364","130758","98","98","Asia","Tehran","Asia/Tehran","Rial","fa-IR,ku","Persian (official) 53%, Azeri Turkic and Turkic dialects 18%, Kurdish 10%, Gilaki and Mazandarani 7%, Luri 6%, Balochi 2%, Arabic 2%, other 2%","1648000","197804","8214000","58160000","28760000","411900000000"
"Iraq","IQ","IRQ","iq","IZ","368","99237","964","964","Asia","Baghdad","Asia/Baghdad","Dinar","ar-IQ,ku,hy","Arabic (official), Kurdish (official), Turkmen (a Turkish dialect) and Assyrian (Neo-Aramaic) are official in areas where they constitute a majority of the population), Armenian","437072","26","325900","26760000","1870000","221800000000"
"Ireland","IE","IRL","ie","EI","372","2963597","353","353","Europe","Dublin","Europe/Dublin","Euro","en-IE,ga-IE","English (official, the language generally used), Irish (Gaelic or Gaeilge) (official, spoken mainly in areas along the western coast)","70280","1387000","3042000","4906000","2007000","220900000000"
"Isle of Man","IM","IMN","im","IM","833","3042225","44","44-1624","Europe","Douglas, Isle of Man","Europe/Isle_of_Man","Pound","en,gv","English, Manx Gaelic (about 2% of the population has some knowledge)","572","895",,,,"4076000000"
"Israel","IL","ISR","il","IS","376","294640","972","972","Asia","Jerusalem","Asia/Jerusalem","Shekel","he,ar-IL,en-IL,","Hebrew (official), Arabic (used officially for Arab minority), English (most commonly used foreign language)","20770","2483000","4525000","9225000","3594000","272700000000"
"Italy","IT","ITA","it","IT","380","3175395","39","39","Europe","Rome","Europe/Rome","Euro","it-IT,de-IT,fr-IT,sc,ca,co,sl","Italian (official), German (parts of Trentino-Alto Adige region are predominantly German-speaking), French (small French-speaking minority in Valle d'Aosta region), Slovene (Slovene-speaking minority in the Trieste-Gorizia area)","301230","25662000","29235000","97225000","21656000","2068000000000"
"Ivory Coast","CI","CIV","ci","IV","384","2287781","225","225","Africa","Yamoussoukro","Africa/Abidjan","Franc","fr-CI","French (official), 60 native dialects of which Dioula is the most widely spoken","322460","9115","967300","19827000","268000","28280000000"
"Jamaica","JM","JAM","jm","JM","388","3489940","1","1-876","North America","Kingston","America/Jamaica","Dollar","en-JM","English, English patois","10991","3906","1581000","2665000","265000","14390000000"
"Japan","JP","JPN","jp","JA","392","1861060","81","81","Asia","Tokyo","Asia/Tokyo","Yen","ja","Japanese","377835","64453000","99182000","138363000","64273000","5007000000000"
"Jersey","JE","JEY","je","JE","832","3042142","44","44-1534","Europe","Saint Helier","Europe/Jersey","Pound","en,pt","English 94.5% (official), Portuguese 4.6%, other 0.9% (2001 census)","116","264","29500","108000","73800","5100000000"
"Jordan","JO","JOR","jo","JO","400","248816","962","962","Asia","Amman","Asia/Amman","Dinar","ar-JO,en","Arabic (official), English (widely understood among upper and middle classes)","92300","69473","1642000","8984000","435000","34080000000"
