Country	ISO2/3	Country Code	Exit Code
Papua New Guinea	PG/PNG	675	05
Paraguay	PY/PRY	595	00
Peru	PE/PER	51	00
Philippines	PH/PHL	63	00
Poland	PL/POL	48	00
Portugal	PT/PRT	351	00
Puerto Rico	PR/PRI	1	011
Qatar	QA/QAT	974	0
Romania	RO/ROU	40	00
Russia	RU/RUS	7	001
Rwanda	RW/RWA	250	00
Saint Kitts and Nevis	KN/KNA	1	011
Saint Lucia	LC/LCA	1	011
Saint Pierre and Miquelon	PM/SPM	508	0
Samoa	WS/WSM	685	0
San Marino	SM/SMR	378	00
Sao Tome and Principe	ST/STP	239	0
Saudi Arabia	SA/SAU	966	00
Senegal	SN/SEN	221	00
Serbia and Montenegro	RS/SRB	381	0
Seychelles	SC/SYC	248	00
Sierra Leone	SL/SLE	232	00
Singapore	SG/SGP	65	001
Slovakia	SK/SVK	421	00
Slovenia	SI/SVN	386	00
Solomon Islands	SB/SLB	677	00
Somalia	SO/SOM	252	19
South Africa	ZA/ZAF	27	00
South Korea	KR/KOR	82	001
Spain	ES/ESP	34	00
Sri Lanka	LK/LKA	94	00
Sudan	SD/SDN	249	00
Suriname	SR/SUR	597	00
Swaziland	SZ/SWZ	568	00
Sweden	SE/SWE	46	00
Switzerland	CH/CHE	41	00
Syria	SY/SYR	963	00
Taiwan	TW/TWN	886	002
Tajikistan	TJ/TJK	992	001
Tanzania	TZ/TZA	255	0900
Thailand	TH/THA	66	001
Togo	TG/TGO	228	00
Tonga	TO/TON	676	00
Trinidad and Tobago	TT/TTO	1	011
Tunisia	TN/TUN	216	00
Turkey	TR/TUR	90	00
Turkmenistan	TM/TKM	993	001
Turks and Caicos Islands	TC/TCA	1	011
Tuvalu	TV/TUV	688	00
Uganda	UG/UGA	256	00
UK	GB/GBR	44	00
Ukraine	UA/UKR	380	001
United Arab Emirates	AE/ARE	971	00
Uruguay	UY/URY	598	00
USA	US/USA	1	011
Uzbekistan	UZ/UZB	998	001
Vanuatu	VU/VUT	678	00
Vatican	VA/VAT	39	00
Venezuela	VE/VEN	58	00
Vietnam	VN/VNM	84	00
Virgin Islands (UK)	VG/VGB	1	011
Virgin Islands (US)	VI/VIR	1	011
Yemen	YE/YEM	967	00
Zambia	ZM/ZMB	260	00
Zimbabwe	ZW/ZWE	263	110
