SIERRA LEONE,SL,AfriNIC
SINGAPORE,SG,APNIC
SLOVAKIA,SK,RIPE
NCC SLOVENIA,SI,RIPE
NCC SOLOMON ISLANDS,SB,APNIC
SOMALIA,SO,AfriNIC
SOUTH AFRICA,ZA,AfriNIC
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,LACNIC
SPAIN,ES,RIPE
NCC SRI LANKA,LK,APNIC
ST. HELENA,SH,ARIN
ST. PIERRE AND MIQUELON,PM,ARIN
SUDAN,SD,AfriNIC
SURINAME,SR,LACNIC
SVALBARD AND JAN MAYEN ISLANDS,SJ,RIPE
NCC SWAZILAND,SZ,AfriNIC
SWEDEN,SE,RIPE
NCC SWITZERLAND,CH,RIPE
NCC SYRIAN ARAB REPUBLIC,SY,RIPE
NCC TAIWAN, PROVINCE OF CHINA,TW,APNIC
TAJIKISTAN,TJ,RIPE
NCC TANZANIA, UNITED REPUBLIC OF,TZ,AfriNIC
THAILAND,TH,APNIC
TIMOR-LESTE,TL,APNIC
TOGO,TG,AfriNIC
TOKELAU,TK,APNIC
TONGA,TO,APNIC
TRINIDAD AND TOBAGO,TT,LACNIC
TUNISIA,TN,AfriNIC
TURKEY,TR,RIPE
NCC TURKMENISTAN,TM,RIPE
NCC TURKS AND CAICOS ISLANDS,TC,ARIN
TUVALU,TV,APNIC
UGANDA,UG,AfriNIC
UKRAINE,UA,RIPE
NCC UNITED ARAB EMIRATES,AE,RIPE
NCC UNITED KINGDOM,GB,RIPE
NCC UNITED STATES,US,ARIN
UNITED STATES MINOR OUTLYING ISLANDS,UM,ARIN
URUGUAY,UY,LACNIC
UZBEKISTAN,UZ,RIPE
NCC VANUATU,VU,APNIC
VENEZUELA,VE,LACNIC
VIET NAM,VN,APNIC
VIRGIN ISLANDS (BRITISH),VG,ARIN
VIRGIN ISLANDS (U.S.),VI,ARIN
WALLIS AND FUTUNA ISLANDS,WF,APNIC
WESTERN SAHARA,EH,AfriNIC
YEMEN,YE,RIPE
NCC ZAMBIA,ZM,AfriNIC
ZIMBABWE,ZW,AfriNIC
